f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
-0.004550374,-0.0045924042,-0.012266868,-0.0121322,0.22609559,0.35664746,0.30934995,0.31750765,0.33759212,0.41366372,0.0,0.05229237,0.22285438,-0.057135925,0.0,0.36721116,0.00047947725,0.5090265,0.75451326,0.0,1.0,0.0,0.0,1.0,0.07873154,0.42252743,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-04T00:00:00,EURUSD,H1,3,BUY,-5.538946882877038,17,"hit_tp=False,hit_sl=True,regime=3"
-0.0025311837,-0.006053401,-0.0044680755,-0.0015007423,0.22386217,0.20342381,0.29940936,0.29509494,0.481269,0.48855245,0.15202755,0.39369592,0.2172969,-0.04324226,0.0,0.43372166,0.0004993318,0.5934418,0.7967209,0.0,1.0,0.0,0.5652174,0.0,0.26506478,0.50445515,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-05T13:00:00,EURUSD,H1,3,BUY,6.615852896658669,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0049273693,-0.0044090874,-0.006568431,-0.006878454,0.5253157,0.37885234,0.32449254,0.34702373,0.27301508,0.4275297,0.0,0.25650042,0.2688424,-0.172106,0.0,0.28030437,0.00025610128,0.38731673,0.69365835,0.0,1.0,0.0,0.3478261,0.16666667,0.12494602,0.56171775,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-06T08:00:00,EURUSD,H1,3,BUY,7.173478634308061,9,"hit_tp=True,hit_sl=False,regime=3"
-0.0006948911,0.00048117805,0.00017377087,-0.004355891,0.35328218,0.27397797,0.2935796,0.32135496,0.048158746,0.40510488,0.27123502,0.4354251,0.18992639,0.025184035,0.0,0.20593585,0.00053405954,0.5620078,0.7810039,0.0,1.0,0.0,0.47826087,0.6666667,0.25171378,0.73136264,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-09T11:00:00,EURUSD,H1,3,BUY,7.075976759749469,11,"hit_tp=True,hit_sl=False,regime=3"
-0.0018348506,-0.0033641397,0.0004657903,0.00022752593,0.550278,0.4355731,0.3501765,0.32893082,0.5057992,0.52642995,0.51839215,0.38253176,0.15102413,0.12243968,0.0,0.6170602,0.00049618527,0.5763484,0.7881742,0.0,1.0,0.0,0.0,0.8333333,0.6435689,0.6388584,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-10T00:00:00,EURUSD,H1,3,BUY,-6.374490128255861,4,"hit_tp=False,hit_sl=True,regime=3"
-0.000136366,0.0016838242,0.0030030776,-0.0017980702,0.18749386,0.30755684,0.36212492,0.3258778,0.31009546,0.44593734,0.21916708,0.5403417,0.1497737,0.12556575,0.0,0.5108767,0.0002788189,0.2810991,0.64054954,0.0,1.0,0.0,0.3043478,0.8333333,0.3397309,0.5262193,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-10-10T07:00:00,EURUSD,H1,3,BUY,7.652994838525107,38,"hit_tp=True,hit_sl=False,regime=3"
0.0010631196,-0.0011478962,-0.0014781129,-0.0045081032,0.22545426,0.19781007,0.29993743,0.30231068,0.5309479,0.4455478,0.25351933,0.13678272,0.14616135,0.13459663,0.0,0.49042386,0.00037159823,0.53211373,0.76605684,0.0,1.0,0.0,0.2173913,0.0,0.37482157,0.50378937,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-12T05:00:00,EURUSD,H1,3,BUY,-6.068273586945505,16,"hit_tp=False,hit_sl=True,regime=3"
-0.0035510142,-0.0024443239,-0.0016728753,-0.008074535,0.4436302,0.56535006,0.5295128,0.40417618,0.25429833,0.4398974,0.0,0.34812483,0.2912112,-0.22802798,0.0,0.38700047,0.00023788301,0.2493981,0.62469906,0.0,1.0,0.0,0.04347826,0.16666667,0.17073853,0.3994181,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-10-13T01:00:00,EURUSD,H1,3,BUY,-8.07497856635253,28,"hit_tp=False,hit_sl=True,regime=3"
-0.0070006144,-0.012112446,-0.0147698205,-0.014836295,0.32815012,0.37773272,0.32242122,0.2872482,0.1265422,0.41986805,0.0,0.057591707,0.15783203,0.89458007,0.0,0.2770173,5.1529598e-05,0.04806732,0.52403367,0.0,1.0,0.0,0.26086956,0.33333334,0.021088846,0.49124604,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-14T06:00:00,EURUSD,H1,3,BUY,6.308651743689442,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0023936112,0.0009680531,0.003404491,0.0069763213,0.5186718,0.4105693,0.385258,0.33933115,0.36602217,0.53559417,0.49780056,0.596252,0.1861751,0.034562256,0.0,0.484599,0.0005494747,0.4473205,0.72366023,0.0,1.0,0.0,0.6086956,0.33333334,0.46630958,0.48023447,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-14T14:00:00,EURUSD,H1,3,BUY,8.355276725671157,7,"hit_tp=True,hit_sl=False,regime=3"
0.0028333515,0.00012887099,-0.004127967,-0.009108174,0.3498177,0.3104016,0.28868136,0.3133474,0.28895605,0.4335566,0.17464891,0.16253309,0.14379942,0.14050144,0.0,0.3660868,0.00046808418,0.5612499,0.7806249,0.0,1.0,0.0,0.47826087,0.5,0.2987458,0.5879193,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-15T11:00:00,EURUSD,H1,3,BUY,-5.904160539305092,4,"hit_tp=False,hit_sl=True,regime=3"
-0.001880786,-0.0026709912,-0.0067132623,-0.013149038,0.31859466,0.35733065,0.33386612,0.34109473,0.24702492,0.38699326,0.1893883,0.20359112,0.18895383,0.9723846,0.0,0.2779373,0.00020708243,0.22846143,0.6142307,0.0,1.0,0.0,0.6956522,0.5,0.16023177,0.5779728,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-15T16:00:00,EURUSD,H1,3,BUY,-5.912602124660271,12,"hit_tp=False,hit_sl=True,regime=3"
-0.008706781,-0.009918274,-0.0115453815,-0.015360507,0.45121515,0.31759197,0.2683542,0.331927,0.20123507,0.41881078,0.0,0.119255126,0.27203795,1.1800948,0.0,0.15928763,3.2486787e-06,0.0026428825,0.50132143,0.0,1.0,0.0,0.2173913,0.6666667,0.06540758,0.37484047,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2020-10-16T05:00:00,EURUSD,H1,3,BUY,7.427012049401327,16,"hit_tp=True,hit_sl=False,regime=3"
0.0009852435,0.003490603,0.0049226927,0.010764606,0.49429598,0.46072972,0.33518982,0.36702433,0.5913464,0.5986476,0.77907455,0.67080194,0.1585267,0.89631677,0.0,0.6146314,0.00084839767,0.5791736,0.7895868,0.0,1.0,0.0,0.95652175,0.6666667,0.6812502,0.355657,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-16T22:00:00,EURUSD,H1,3,BUY,8.472253764000293,6,"hit_tp=True,hit_sl=False,regime=3"
0.0020693878,-0.0018789512,-0.0018498892,-0.0039902804,0.25910205,0.32751992,0.28805956,0.25450483,0.39443725,0.44966465,0.17461915,0.14772789,0.2730105,-0.18252625,0.0,0.36829737,0.0003474912,0.54503596,0.772518,0.0,1.0,0.0,0.17391305,0.0,0.28936306,0.47412923,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-19T04:00:00,EURUSD,H1,3,BUY,-5.248171192826501,18,"hit_tp=False,hit_sl=True,regime=3"
0.0008273043,-0.0023078548,-0.0048296014,-0.012146381,0.31501856,0.29751706,0.31239852,0.28336954,0.3139572,0.42427036,0.17346074,0.2522394,0.1558869,0.11028273,0.0,0.45728335,0.0003531729,0.42981136,0.7149057,0.0,1.0,0.0,1.0,0.0,0.13503437,0.4420068,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-19T23:00:00,EURUSD,H1,3,BUY,-5.807223490323921,5,"hit_tp=False,hit_sl=True,regime=3"
0.0021481095,-0.0024019976,-0.0046749897,-0.006522239,0.33527586,0.33890554,0.38363677,0.34397984,0.28382766,0.42787853,0.25424102,0.3056202,0.2514753,1.1286883,0.0,0.33613962,0.0004928731,0.48165026,0.7408251,0.0,1.0,0.0,0.2173913,0.16666667,0.22232497,0.45429206,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-20T05:00:00,EURUSD,H1,3,BUY,-7.524913023184698,19,"hit_tp=False,hit_sl=True,regime=3"
-0.0039889878,-0.008412467,-0.0075168745,-0.011944126,0.29699755,0.32866466,0.33709514,0.37498352,0.31002676,0.46002862,0.10285983,0.16878153,0.22994013,1.0748503,0.0,0.19549973,0.00018229276,0.15302427,0.57651216,0.0,1.0,0.0,0.04347826,0.33333334,0.05697066,0.5964857,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-10-21T01:00:00,EURUSD,H1,3,BUY,8.246829569418246,24,"hit_tp=True,hit_sl=False,regime=3"
-0.0029601217,-0.002923419,-0.00881395,-0.0055699656,0.27087298,0.26756755,0.4289946,0.36399913,0.3544487,0.44983143,0.047857873,0.26471543,0.2282729,-0.07068225,0.0,0.35942027,0.00027523658,0.45580545,0.7279027,0.0,1.0,0.0,0.08695652,0.0,0.21566433,0.52358794,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-26T02:00:00,EURUSD,H1,3,BUY,9.411792788787121,9,"hit_tp=True,hit_sl=False,regime=3"
-0.002342652,-0.0025644954,-0.003991127,-0.013001529,0.46109486,0.30160654,0.35712886,0.37105262,0.29816738,0.39622864,0.045288645,0.14057656,0.2282729,-0.07068225,0.0,0.30360696,0.00013888779,0.18888563,0.5944428,0.0,1.0,0.0,0.0,0.16666667,0.36618727,0.40252906,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-10-27T00:00:00,EURUSD,H1,3,BUY,-7.367153587389819,37,"hit_tp=False,hit_sl=True,regime=3"
-0.0011871647,0.0023453766,0.002400408,0.0032434762,0.4179407,0.34710813,0.26854676,0.33598864,0.3955076,0.5191925,0.6170375,0.5757617,0.1861751,0.034562256,0.0,0.46327862,0.0005834144,0.56824297,0.7841215,0.0,1.0,0.0,0.65217394,0.33333334,0.5285383,0.52318406,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-28T15:00:00,EURUSD,H1,3,BUY,-5.714662960916161,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0010957334,-0.0037351316,-0.0019212605,0.00093728874,0.23878469,0.4823392,0.40882778,0.33868727,0.3900786,0.48388383,0.23151152,0.56825656,0.2991306,-0.24782646,0.0,0.50226384,0.0006159128,0.5602678,0.7801339,0.0,1.0,0.0,0.04347826,0.5,0.34173658,0.6028073,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-10-29T01:00:00,EURUSD,H1,3,BUY,-7.777135611770625,22,"hit_tp=False,hit_sl=True,regime=3"
-0.00029889157,-0.004479447,-0.008401069,-0.0075296788,0.33467236,0.28254834,0.20929673,0.22562549,0.274225,0.44725674,0.07361178,0.19140819,0.1444941,0.13876474,0.0,0.3335525,0.00020027958,0.19173191,0.59586596,0.0,1.0,0.0,0.0,0.6666667,0.109071344,0.50415474,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-30T00:00:00,EURUSD,H1,3,BUY,-4.0253474763329855,19,"hit_tp=False,hit_sl=True,regime=3"
-0.0033216977,-0.0023244019,-0.0019147797,-0.0002638489,0.43306813,0.41770577,0.26817086,0.310659,0.39968345,0.5116616,0.26349294,0.4586817,0.27898479,1.197462,0.0,0.33242518,0.00037879308,0.38522533,0.69261265,0.0,1.0,0.0,0.8695652,0.6666667,0.1775404,0.47004494,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-30T20:00:00,EURUSD,H1,3,BUY,-5.256769893460245,4,"hit_tp=False,hit_sl=True,regime=3"
-0.0013239335,-0.0035071997,-0.00894147,-0.00803058,0.22658691,0.2549736,0.33633968,0.28405333,0.19046994,0.4252145,0.0,0.012028731,0.17589378,0.060265537,0.0,0.19008502,0.0,-0.36155114,0.31922442,0.0,1.0,0.0,0.04347826,0.8333333,0.11038533,0.41626647,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2020-10-31T01:00:00,EURUSD,H1,3,BUY,6.269328186110368,3,"hit_tp=True,hit_sl=False,regime=3"
-0.007224493,0.0002621086,-0.000397437,-0.008965446,0.5988423,0.46658787,0.3428032,0.31372485,0.25428593,0.4164927,0.20184702,0.40163115,0.22382693,-0.059567314,0.0,0.32074013,0.00018689541,0.15140681,0.5757034,0.0,1.0,0.0,0.2173913,0.8333333,0.1825881,0.5532548,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-10-31T05:00:00,EURUSD,H1,3,BUY,-7.19905190319059,16,"hit_tp=False,hit_sl=True,regime=3"
0.00090975926,0.00036526992,-0.0048411894,-0.0011443337,0.46259704,0.5566907,0.49109325,0.3967295,0.56525934,0.5537964,0.4702939,0.40993756,0.14810646,0.87026614,0.0,0.56370604,0.0006053584,0.48910135,0.7445507,0.0,1.0,0.0,0.95652175,0.8333333,0.424257,0.49091718,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-10-31T22:00:00,EURUSD,H1,3,BUY,8.998632316228328,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0018832957,-0.007554578,-0.008333244,-0.007305814,0.6099664,0.580927,0.44485483,0.44763726,0.40463728,0.45159927,0.10708636,0.26237792,0.14338261,0.14154346,0.0,0.6092143,0.0003841037,0.48374116,0.7418706,0.0,1.0,0.0,0.17391305,0.16666667,0.30779225,0.5843756,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-03T04:00:00,EURUSD,H1,3,BUY,11.008156930352175,5,"hit_tp=True,hit_sl=False,regime=3"
0.00075763464,0.0008370162,4.503317e-05,5.1622814e-05,0.22451907,0.20854664,0.30575264,0.4306974,0.34980142,0.47716412,0.14868556,0.30530012,0.17422655,0.064433634,0.0,0.2694973,0.00038678056,0.5044148,0.7522074,0.0,1.0,0.0,0.82608694,0.16666667,0.3826836,0.5529606,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-03T19:00:00,EURUSD,H1,3,BUY,-7.213128776473177,7,"hit_tp=False,hit_sl=True,regime=3"
0.0030979922,0.0015791388,0.0013656213,0.002176825,0.42374495,0.29634687,0.2900623,0.34000897,0.27883127,0.47699818,0.34993276,0.470548,0.2453621,-0.113405265,0.0,0.26666266,0.00041592657,0.43621323,0.7181066,0.0,1.0,0.0,0.17391305,0.33333334,0.36809716,0.4640108,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-04T04:00:00,EURUSD,H1,3,BUY,5.915746208480233,17,"hit_tp=True,hit_sl=False,regime=3"
0.00024919142,-0.0025918875,-0.002803843,0.00043315254,0.2718286,0.24273852,0.29014924,0.3237517,0.42672613,0.44456884,0.11833998,0.13986075,0.16144438,0.09638906,0.0,0.49789137,0.00038723505,0.45870587,0.72935295,0.0,1.0,0.0,0.5652174,0.5,0.41335547,0.47455272,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-05T13:00:00,EURUSD,H1,3,BUY,5.994748375384162,13,"hit_tp=True,hit_sl=False,regime=3"
-0.004542851,-0.0014193114,-0.0050915186,-0.0024322248,0.42374116,0.38211215,0.34081385,0.36120048,0.3315327,0.45112303,0.0,0.2617699,0.14296581,0.1425855,0.0,0.42191267,0.0003917607,0.49104035,0.7455202,0.0,1.0,0.0,0.4347826,0.8333333,0.19487022,0.46406427,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-07T10:00:00,EURUSD,H1,3,BUY,-6.068220441941552,4,"hit_tp=False,hit_sl=True,regime=3"
0.0012006981,-0.0016000968,-0.005091271,-0.008791992,0.30544388,0.29519525,0.3386537,0.35601437,0.30520925,0.39700994,0.1540762,0.19512199,0.19937408,0.001564806,0.0,0.19980654,0.00024820733,0.26587576,0.6329379,0.0,1.0,0.0,0.65217394,0.8333333,0.1724213,0.51060593,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-07T15:00:00,EURUSD,H1,3,BUY,7.688007116899431,13,"hit_tp=True,hit_sl=False,regime=3"
0.00077142386,-0.0018324691,-0.0052340887,-0.009321302,0.37045312,0.30503482,0.34041783,0.3616472,0.5523866,0.48849276,0.34120578,0.18716022,0.20368111,-0.009202784,0.0,0.583853,0.00064759457,0.57804024,0.7890201,0.0,1.0,0.0,0.47826087,1.0,0.4654853,0.47942242,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-08T11:00:00,EURUSD,H1,3,BUY,-7.445277849766896,10,"hit_tp=False,hit_sl=True,regime=3"
0.0006771959,-0.0021281538,-0.0020775162,-0.013468258,0.4325579,0.38759837,0.41443396,0.37611133,0.2724285,0.4297487,0.22226593,0.21618871,0.1971511,0.0071222717,0.0,0.21243563,0.00015432629,0.13319156,0.5665958,0.0,1.0,0.0,0.95652175,1.0,0.23896752,0.36152273,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-11-08T22:00:00,EURUSD,H1,3,BUY,8.776618087567023,21,"hit_tp=True,hit_sl=False,regime=3"
-0.004666064,-0.0015039397,-0.0031509206,-0.0054915296,0.4325685,0.34501186,0.31668955,0.26688644,0.38596773,0.47074437,0.037027832,0.41205025,0.19617854,0.0095536625,0.0,0.45380473,0.0005325004,0.50254935,0.7512747,0.0,1.0,0.0,0.0,0.16666667,0.2630852,0.49911392,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-10T00:00:00,EURUSD,H1,3,BUY,6.316454784174308,10,"hit_tp=True,hit_sl=False,regime=3"
-0.0027212813,0.0007583474,-0.003975145,-0.0023031866,0.55897105,0.42788535,0.384285,0.33836278,0.37327912,0.44906756,0.10714063,0.44066882,0.23271887,-0.081797175,0.0,0.43995988,0.00064983574,0.58493024,0.79246515,0.0,1.0,0.0,0.5217391,0.5,0.34139085,0.4739586,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-12T12:00:00,EURUSD,H1,3,BUY,-6.565428927158834,10,"hit_tp=False,hit_sl=True,regime=3"
-0.0046433937,-0.005781145,-0.004144552,-0.008239053,0.5660326,0.4742797,0.39625922,0.36965135,0.34908995,0.46871775,0.020006156,0.32189357,0.24841872,-0.12104678,0.0,0.33714518,0.00046367155,0.39203414,0.6960171,0.0,1.0,0.0,1.0,0.5,0.1419914,0.5207188,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-12T23:00:00,EURUSD,H1,3,BUY,-7.946339135094238,8,"hit_tp=False,hit_sl=True,regime=3"
-0.0011273724,-0.0020194058,-0.0001416237,-0.0051995898,0.61438453,0.5133139,0.37280384,0.38173681,0.2649587,0.46970353,0.26953074,0.45014593,0.16839121,0.920978,0.0,0.21702243,0.00070802897,0.47539485,0.7376974,0.0,1.0,0.0,0.3478261,0.6666667,0.230645,0.60310745,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-13T08:00:00,EURUSD,H1,3,BUY,-7.910814617964057,9,"hit_tp=False,hit_sl=True,regime=3"
0.0012853184,-0.0010946811,-0.001319441,-0.0030012878,0.40105027,0.41685835,0.3427908,0.35779732,0.49206117,0.5187997,0.37370235,0.55577093,0.19687322,0.992183,0.0,0.35647312,0.00071635866,0.46156067,0.7307803,0.0,1.0,0.0,0.7826087,0.6666667,0.27002245,0.49335837,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-13T18:00:00,EURUSD,H1,3,BUY,-7.768072190044162,6,"hit_tp=False,hit_sl=True,regime=3"
-0.009200736,-0.012285607,-0.013054936,-0.02064644,0.30847645,0.27148178,0.3333667,0.3700789,0.18014392,0.4206357,0.0,0.042457234,0.2199367,-0.04984175,0.0,0.18675356,0.0,-0.027522756,0.48623863,0.0,1.0,0.0,0.04347826,0.8333333,0.0,0.42073554,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.2,2020-11-14T01:00:00,EURUSD,H1,3,BUY,-6.7285645904990865,28,"hit_tp=False,hit_sl=True,regime=3"
-0.005068083,-0.008306109,-0.013328866,-0.011968777,0.47613856,0.39410985,0.3645089,0.3560183,0.4016783,0.4790836,0.0,0.24930772,0.16074969,0.90187424,0.0,0.25556192,0.00056786864,0.39637768,0.69818884,0.0,1.0,0.0,0.26086956,1.0,0.0,0.50623167,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-15T06:00:00,EURUSD,H1,3,BUY,-6.693973275451182,6,"hit_tp=False,hit_sl=True,regime=3"
0.0018218803,-0.0031677333,-0.0010736608,-0.005300504,0.27408493,0.285132,0.34867278,0.3438144,0.32264212,0.47054774,0.2955164,0.38127223,0.24411167,1.1102792,0.0,0.27942103,0.00041242936,0.31644914,0.6582246,0.0,1.0,0.0,0.5652174,1.0,0.25585648,0.5256943,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-15T13:00:00,EURUSD,H1,3,BUY,7.640389829066674,8,"hit_tp=True,hit_sl=False,regime=3"
0.00038765807,0.001234714,-8.5896936e-05,0.003877378,0.412395,0.3187943,0.3293565,0.3524712,0.5802764,0.56400084,0.72311825,0.56995994,0.17380974,0.06547566,0.0,0.5261886,0.00064485753,0.5069809,0.75349045,0.0,1.0,0.0,0.95652175,1.0,0.61165553,0.47560433,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-15T22:00:00,EURUSD,H1,3,BUY,-6.355091972385374,8,"hit_tp=False,hit_sl=True,regime=3"
0.0002601136,-0.002117587,-0.0007405936,-0.011193506,0.31257504,0.24974626,0.2860904,0.3224063,0.29550633,0.43322134,0.14320141,0.107308924,0.15797096,0.1050726,0.0,0.34690908,0.0,-0.0057496396,0.49712518,0.0,1.0,0.0,0.3043478,0.0,0.2102812,0.43562412,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2020-11-16T07:00:00,EURUSD,H1,3,BUY,6.997495061842329,5,"hit_tp=True,hit_sl=False,regime=3"
-0.00067106786,0.0077243582,0.0048872996,0.009893399,0.5004723,0.49577224,0.3743912,0.35054874,0.36217782,0.5185567,0.5351593,0.68534184,0.23563655,-0.08909135,0.0,0.33070582,0.0006133658,0.57788134,0.78894067,0.0,1.0,0.0,0.5652174,0.0,0.47598726,0.5860995,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-16T13:00:00,EURUSD,H1,3,BUY,8.281816913149331,10,"hit_tp=True,hit_sl=False,regime=3"
0.0019516227,0.0024696086,0.0051873173,-0.002669575,0.37744516,0.31161124,0.3362191,0.34345627,0.39601627,0.45252585,0.37236544,0.4694733,0.16172224,0.09569438,0.0,0.64576083,0.00036216935,0.55126184,0.7756309,0.0,1.0,0.0,0.7826087,0.5,0.42676723,0.3929018,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-19T18:00:00,EURUSD,H1,3,BUY,-6.410003829921962,6,"hit_tp=False,hit_sl=True,regime=3"
0.005601842,0.0078107594,0.0050023594,0.0032586902,0.37263095,0.33351055,0.35880208,0.3375147,0.38500333,0.48281038,0.496229,0.6268729,0.15866564,0.103335895,0.0,0.45876196,0.00047707494,0.59726125,0.79863065,0.0,1.0,0.0,0.08695652,0.6666667,0.49820694,0.44650507,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-20T02:00:00,EURUSD,H1,3,BUY,-6.29257815278228,14,"hit_tp=False,hit_sl=True,regime=3"
-0.002685606,-0.004371539,-0.006498379,-0.011774723,0.2744825,0.29687333,0.34941465,0.3604452,0.27166346,0.42837185,0.08112153,0.08578939,0.14018707,0.14953233,0.0,0.26308876,0.0,-0.057950675,0.47102466,0.0,1.0,0.0,0.73913044,0.6666667,0.09537955,0.61036104,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2020-11-20T17:00:00,EURUSD,H1,3,BUY,-7.1260935020101,18,"hit_tp=False,hit_sl=True,regime=3"
0.0012466642,0.0007208694,-0.0007666027,-0.003900502,0.4526137,0.38791633,0.31923923,0.317532,0.2961602,0.48508102,0.20218158,0.3586119,0.14574453,0.13563867,0.0,0.36852658,0.00025140194,0.2027238,0.60136193,0.0,1.0,0.0,0.5217391,0.8333333,0.21764837,0.58563685,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-21T12:00:00,EURUSD,H1,3,BUY,8.196768686952183,6,"hit_tp=True,hit_sl=False,regime=3"
0.0011322031,-0.0024401222,-0.0020340949,-0.0057623256,0.19780035,0.28548387,0.3690962,0.34749788,0.37254763,0.4452255,0.22901087,0.18995981,0.2059041,-0.014760249,0.0,0.33674568,0.00050942285,0.59842634,0.7992132,0.0,1.0,0.0,0.5217391,1.0,0.27968404,0.43684676,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-11-22T12:00:00,EURUSD,H1,3,BUY,8.214411756775064,14,"hit_tp=True,hit_sl=False,regime=3"
-0.00045272967,0.00024427415,-0.0025677278,-0.0046134517,0.34006917,0.35369912,0.36190438,0.3468835,0.3369361,0.45954838,0.23065566,0.42693406,0.20882177,-0.022054423,0.0,0.46937004,0.00038524583,0.5932664,0.79663324,0.0,1.0,0.0,0.26086956,0.5,0.29576567,0.524092,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-26T06:00:00,EURUSD,H1,3,BUY,-6.669294395551528,15,"hit_tp=False,hit_sl=True,regime=3"
-0.0017281028,-0.0044905026,-0.0016171131,-0.00027611904,0.5206564,0.3640032,0.31963193,0.33831713,0.37769026,0.4799566,0.006609634,0.4077706,0.19506705,0.012332396,0.0,0.44063166,0.00024909913,0.30885103,0.6544255,0.0,1.0,0.0,0.95652175,0.5,0.26398572,0.460932,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-26T22:00:00,EURUSD,H1,3,BUY,-6.594013152778633,7,"hit_tp=False,hit_sl=True,regime=3"
