timestamp,open,high,low,close,volume,gap
2020-11-21 22:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-21 22:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-21 23:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-21 23:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-21 23:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-21 23:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 00:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 00:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 00:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 00:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 01:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 01:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 01:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 01:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 02:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 02:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 02:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 02:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 03:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 03:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 03:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 03:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 04:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 04:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 04:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 04:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 05:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 05:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 05:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 05:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 06:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 06:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 06:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 06:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 07:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 07:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 07:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 07:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 08:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 08:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 08:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 08:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 09:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 09:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 09:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 09:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 10:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 10:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 10:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 10:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 11:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 11:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 11:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 11:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 12:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 12:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 12:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 12:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 13:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 13:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 13:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 13:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 14:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 14:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 14:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 14:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 15:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 15:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 15:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 15:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 16:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 16:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 16:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 16:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 17:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 17:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 17:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 17:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 18:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 18:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 18:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 18:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 19:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 19:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 19:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 19:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 20:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 20:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 20:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 20:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 21:00:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 21:15:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 21:30:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 21:45:00,1.18544,1.18544,1.18544,1.18544,0.0,0 days 00:15:00
2020-11-22 22:00:00,1.18538,1.18554,1.18534,1.18548,527.89,0 days 00:15:00
2020-11-22 22:15:00,1.18547,1.18576,1.18528,1.18576,122.525,0 days 00:15:00
2020-11-22 22:30:00,1.18577,1.18585,1.18544,1.18566,241.5875,0 days 00:15:00
2020-11-22 22:45:00,1.18563,1.18588,1.1856,1.18583,167.58,0 days 00:15:00
2020-11-22 23:00:00,1.18585,1.18603,1.18567,1.18593,865.84,0 days 00:15:00
2020-11-22 23:15:00,1.18593,1.18602,1.18578,1.18599,1098.7,0 days 00:15:00
2020-11-22 23:30:00,1.186,1.18616,1.18586,1.18607,3120.86,0 days 00:15:00
2020-11-22 23:45:00,1.18608,1.18659,1.18607,1.18654,1406.17,0 days 00:15:00
2020-11-23 00:00:00,1.18655,1.18658,1.18636,1.18656,2155.54,0 days 00:15:00
2020-11-23 00:15:00,1.18656,1.1871,1.18649,1.18709,1718.42,0 days 00:15:00
2020-11-23 00:30:00,1.18708,1.18725,1.18695,1.18719,1478.25,0 days 00:15:00
2020-11-23 00:45:00,1.18718,1.18734,1.18715,1.18719,1118.55,0 days 00:15:00
2020-11-23 01:00:00,1.18719,1.18761,1.18715,1.1876,1956.23,0 days 00:15:00
2020-11-23 01:15:00,1.18759,1.18779,1.18753,1.1876,2422.37,0 days 00:15:00
2020-11-23 01:30:00,1.18761,1.18761,1.18723,1.18757,1706.26,0 days 00:15:00
2020-11-23 01:45:00,1.18755,1.18767,1.18726,1.18766,1854.28,0 days 00:15:00
2020-11-23 02:00:00,1.18765,1.18765,1.18744,1.18749,938.63,0 days 00:15:00
2020-11-23 02:15:00,1.18748,1.18754,1.18736,1.18742,1173.28,0 days 00:15:00
2020-11-23 02:30:00,1.18741,1.18746,1.18719,1.18721,1049.27,0 days 00:15:00
2020-11-23 02:45:00,1.18722,1.18754,1.18721,1.18743,674.78,0 days 00:15:00
2020-11-23 03:00:00,1.18744,1.18755,1.18733,1.18754,855.05,0 days 00:15:00
2020-11-23 03:15:00,1.18754,1.18758,1.18732,1.18734,823.18,0 days 00:15:00
2020-11-23 03:30:00,1.18734,1.18741,1.18721,1.18733,1219.74,0 days 00:15:00
2020-11-23 03:45:00,1.18734,1.18737,1.18721,1.18722,1120.05,0 days 00:15:00
2020-11-23 04:00:00,1.18722,1.18727,1.18714,1.18723,855.7,0 days 00:15:00
2020-11-23 04:15:00,1.18723,1.1873,1.18717,1.18717,1011.4,0 days 00:15:00
2020-11-23 04:30:00,1.18717,1.18729,1.18714,1.18721,973.1,0 days 00:15:00
2020-11-23 04:45:00,1.18721,1.18731,1.18716,1.18731,1458.98,0 days 00:15:00
2020-11-23 05:00:00,1.1873,1.18737,1.18719,1.18735,1265.45,0 days 00:15:00
2020-11-23 05:15:00,1.18736,1.18742,1.18732,1.18732,709.57,0 days 00:15:00
2020-11-23 05:30:00,1.18732,1.18737,1.18726,1.18728,667.18,0 days 00:15:00
2020-11-23 05:45:00,1.18728,1.1877,1.18727,1.18766,1240.21,0 days 00:15:00
2020-11-23 06:00:00,1.18766,1.18788,1.1875,1.1875,1514.21,0 days 00:15:00
2020-11-23 06:15:00,1.18751,1.18769,1.18746,1.18751,1716.05,0 days 00:15:00
2020-11-23 06:30:00,1.18751,1.18761,1.18739,1.18742,2271.29,0 days 00:15:00
2020-11-23 06:45:00,1.18742,1.18756,1.18722,1.18749,2095.23,0 days 00:15:00
2020-11-23 07:00:00,1.18748,1.18789,1.18716,1.18736,4725.49,0 days 00:15:00
2020-11-23 07:15:00,1.18735,1.18776,1.18723,1.18768,4570.53,0 days 00:15:00
2020-11-23 07:30:00,1.18767,1.18768,1.18675,1.18695,4941.72,0 days 00:15:00
2020-11-23 07:45:00,1.18696,1.18733,1.18671,1.18679,4273.33,0 days 00:15:00
2020-11-23 08:00:00,1.18679,1.18758,1.18669,1.18691,5567.9701,0 days 00:15:00
2020-11-23 08:15:00,1.18691,1.18699,1.18639,1.18653,5870.6,0 days 00:15:00
2020-11-23 08:30:00,1.18656,1.18741,1.18629,1.18689,8311.9401,0 days 00:15:00
2020-11-23 08:45:00,1.1869,1.18732,1.18688,1.18722,7404.28,0 days 00:15:00
2020-11-23 09:00:00,1.18726,1.18769,1.18699,1.18741,8193.7299,0 days 00:15:00
2020-11-23 09:15:00,1.1874,1.18826,1.1873,1.18796,7378.49,0 days 00:15:00
2020-11-23 09:30:00,1.18797,1.18799,1.18742,1.18783,6567.6899,0 days 00:15:00
2020-11-23 09:45:00,1.18782,1.18817,1.18764,1.18776,7130.97,0 days 00:15:00
2020-11-23 10:00:00,1.18777,1.18797,1.18754,1.1879,5260.6401,0 days 00:15:00
2020-11-23 10:15:00,1.18788,1.18823,1.18778,1.18811,4450.72,0 days 00:15:00
2020-11-23 10:30:00,1.18813,1.18823,1.18762,1.18768,4374.22,0 days 00:15:00
2020-11-23 10:45:00,1.18769,1.18987,1.18769,1.18952,7675.4901,0 days 00:15:00
2020-11-23 11:00:00,1.18953,1.19035,1.18921,1.19031,8177.6001,0 days 00:15:00
2020-11-23 11:15:00,1.1903,1.19056,1.18952,1.18994,7184.97,0 days 00:15:00
2020-11-23 11:30:00,1.18993,1.19032,1.18979,1.19001,8127.63,0 days 00:15:00
2020-11-23 11:45:00,1.19001,1.19042,1.18994,1.19039,6462.94,0 days 00:15:00
2020-11-23 12:00:00,1.19038,1.19044,1.18983,1.1899,4644.96,0 days 00:15:00
2020-11-23 12:15:00,1.1899,1.1906,1.18979,1.19043,5049.4599,0 days 00:15:00
2020-11-23 12:30:00,1.19043,1.19048,1.1901,1.1903,4963.4,0 days 00:15:00
2020-11-23 12:45:00,1.19029,1.19051,1.18994,1.19022,5842.18,0 days 00:15:00
2020-11-23 13:00:00,1.19023,1.19044,1.18978,1.1901,7453.8001,0 days 00:15:00
2020-11-23 13:15:00,1.19011,1.19037,1.18963,1.18983,5018.76,0 days 00:15:00
2020-11-23 13:30:00,1.18983,1.18989,1.18898,1.18941,5980.1101,0 days 00:15:00
2020-11-23 13:45:00,1.18942,1.18998,1.18929,1.18995,5624.18,0 days 00:15:00
2020-11-23 14:00:00,1.18996,1.19005,1.18944,1.18969,4968.12,0 days 00:15:00
2020-11-23 14:15:00,1.1897,1.18984,1.18916,1.18936,4603.16,0 days 00:15:00
2020-11-23 14:30:00,1.18937,1.18975,1.18933,1.1895,5522.16,0 days 00:15:00
2020-11-23 14:45:00,1.18949,1.1895,1.18646,1.18685,15097.3098,0 days 00:15:00
2020-11-23 15:00:00,1.18685,1.18685,1.18324,1.18364,14478.3698,0 days 00:15:00
2020-11-23 15:15:00,1.18366,1.18377,1.18195,1.18213,11231.2401,0 days 00:15:00
2020-11-23 15:30:00,1.18214,1.18336,1.18196,1.18277,9822.39,0 days 00:15:00
2020-11-23 15:45:00,1.18276,1.1829,1.18126,1.18169,11440.71,0 days 00:15:00
2020-11-23 16:00:00,1.18165,1.18255,1.17997,1.18116,13490.7202,0 days 00:15:00
2020-11-23 16:15:00,1.18116,1.18223,1.18098,1.18223,8646.01,0 days 00:15:00
2020-11-23 16:30:00,1.18224,1.18245,1.18177,1.18233,5134.8,0 days 00:15:00
2020-11-23 16:45:00,1.18233,1.1827,1.18226,1.18258,3181.79,0 days 00:15:00
2020-11-23 17:00:00,1.18257,1.18315,1.18247,1.18295,4068.73,0 days 00:15:00
2020-11-23 17:15:00,1.18295,1.18339,1.18265,1.1831,4566.67,0 days 00:15:00
2020-11-23 17:30:00,1.1831,1.18412,1.18307,1.18371,4841.86,0 days 00:15:00
2020-11-23 17:45:00,1.1837,1.18425,1.18364,1.18412,2605.55,0 days 00:15:00
2020-11-23 18:00:00,1.18413,1.18449,1.18397,1.18427,1655.18,0 days 00:15:00
2020-11-23 18:15:00,1.18426,1.18429,1.18394,1.18428,1890.7,0 days 00:15:00
2020-11-23 18:30:00,1.18427,1.18444,1.18414,1.18434,1841.13,0 days 00:15:00
2020-11-23 18:45:00,1.18433,1.18448,1.18408,1.18423,2322.74,0 days 00:15:00
2020-11-23 19:00:00,1.18422,1.18458,1.18391,1.18407,2535.99,0 days 00:15:00
2020-11-23 19:15:00,1.18407,1.18411,1.18349,1.18383,2136.75,0 days 00:15:00
2020-11-23 19:30:00,1.18383,1.18405,1.18357,1.18366,1969.79,0 days 00:15:00
2020-11-23 19:45:00,1.18364,1.18431,1.18354,1.18417,3522.04,0 days 00:15:00
2020-11-23 20:00:00,1.18418,1.18478,1.18407,1.18463,3047.34,0 days 00:15:00
2020-11-23 20:15:00,1.18463,1.18464,1.18422,1.1843,2197.94,0 days 00:15:00
2020-11-23 20:30:00,1.18432,1.18434,1.18379,1.18387,3372.99,0 days 00:15:00
2020-11-23 20:45:00,1.18387,1.18415,1.1837,1.1838,3750.8657,0 days 00:15:00
2020-11-23 21:00:00,1.18382,1.18397,1.18369,1.18394,717.17,0 days 00:15:00
2020-11-23 21:15:00,1.18396,1.18406,1.1839,1.18402,485.31,0 days 00:15:00
2020-11-23 21:30:00,1.18402,1.18415,1.18393,1.18411,386.07,0 days 00:15:00
2020-11-23 21:45:00,1.18411,1.18423,1.18395,1.18399,1356.52,0 days 00:15:00
2020-11-23 22:00:00,1.18399,1.18406,1.18378,1.18383,62.09,0 days 00:15:00
2020-11-23 22:15:00,1.18383,1.18402,1.18361,1.18387,32.4125,0 days 00:15:00
2020-11-23 22:30:00,1.18395,1.18395,1.18361,1.18375,214.1275,0 days 00:15:00
2020-11-23 22:45:00,1.18375,1.184,1.18375,1.18389,210.13,0 days 00:15:00
2020-11-23 23:00:00,1.18386,1.18421,1.1838,1.18405,825.18,0 days 00:15:00
2020-11-23 23:15:00,1.18404,1.18464,1.18399,1.18456,2729.69,0 days 00:15:00
2020-11-23 23:30:00,1.18456,1.18471,1.1844,1.18469,2725.12,0 days 00:15:00
2020-11-23 23:45:00,1.1847,1.18473,1.18409,1.18422,2114.49,0 days 00:15:00
2020-11-24 00:00:00,1.18422,1.18436,1.18384,1.18393,3730.51,0 days 00:15:00
2020-11-24 00:15:00,1.18393,1.18415,1.18385,1.18408,2583.8,0 days 00:15:00
2020-11-24 00:30:00,1.18409,1.1843,1.18404,1.18414,2058.53,0 days 00:15:00
2020-11-24 00:45:00,1.18414,1.18414,1.18384,1.18387,3485.5,0 days 00:15:00
2020-11-24 01:00:00,1.18387,1.18473,1.18387,1.18443,5343.58,0 days 00:15:00
2020-11-24 01:15:00,1.18444,1.18449,1.18411,1.18422,4549.7,0 days 00:15:00
2020-11-24 01:30:00,1.18423,1.18454,1.18407,1.18424,5422.03,0 days 00:15:00
2020-11-24 01:45:00,1.18424,1.18431,1.18408,1.18417,4881.0799,0 days 00:15:00
2020-11-24 02:00:00,1.18418,1.18438,1.18414,1.18434,3695.91,0 days 00:15:00
2020-11-24 02:15:00,1.18434,1.18438,1.18419,1.18424,3713.86,0 days 00:15:00
2020-11-24 02:30:00,1.18423,1.18458,1.18419,1.18456,2542.22,0 days 00:15:00
2020-11-24 02:45:00,1.18455,1.18479,1.18453,1.18463,2973.46,0 days 00:15:00
2020-11-24 03:00:00,1.18462,1.18464,1.18431,1.18454,3725.4,0 days 00:15:00
2020-11-24 03:15:00,1.18454,1.18466,1.18446,1.18455,3655.04,0 days 00:15:00
2020-11-24 03:30:00,1.18456,1.18473,1.18443,1.18444,3129.8,0 days 00:15:00
2020-11-24 03:45:00,1.18444,1.18459,1.18417,1.18448,2421.62,0 days 00:15:00
2020-11-24 04:00:00,1.18449,1.18458,1.18436,1.18452,2416.19,0 days 00:15:00
2020-11-24 04:15:00,1.18452,1.18455,1.18438,1.18443,2513.06,0 days 00:15:00
2020-11-24 04:30:00,1.18444,1.18486,1.18441,1.18486,2333.48,0 days 00:15:00
2020-11-24 04:45:00,1.18486,1.18551,1.18483,1.1854,4049.09,0 days 00:15:00
2020-11-24 05:00:00,1.18539,1.18541,1.18495,1.18496,2884.7,0 days 00:15:00
2020-11-24 05:15:00,1.18497,1.18535,1.18495,1.18529,1461.78,0 days 00:15:00
2020-11-24 05:30:00,1.18528,1.18532,1.1849,1.18509,2239.79,0 days 00:15:00
2020-11-24 05:45:00,1.18509,1.18538,1.18508,1.18518,3848.85,0 days 00:15:00
2020-11-24 06:00:00,1.18519,1.1855,1.185,1.18531,3351.29,0 days 00:15:00
2020-11-24 06:15:00,1.18532,1.1857,1.18522,1.18558,3436.9,0 days 00:15:00
2020-11-24 06:30:00,1.18559,1.18565,1.18541,1.18551,3243.07,0 days 00:15:00
2020-11-24 06:45:00,1.18551,1.18554,1.18514,1.18521,3046.19,0 days 00:15:00
2020-11-24 07:00:00,1.18522,1.18547,1.185,1.1851,4124.66,0 days 00:15:00
2020-11-24 07:15:00,1.1851,1.18559,1.185,1.18546,3020.37,0 days 00:15:00
2020-11-24 07:30:00,1.18546,1.18555,1.18459,1.18519,2912.43,0 days 00:15:00
2020-11-24 07:45:00,1.1852,1.18531,1.18465,1.18478,3867.26,0 days 00:15:00
2020-11-24 08:00:00,1.18479,1.18739,1.18479,1.18706,10163.0398,0 days 00:15:00
2020-11-24 08:15:00,1.18706,1.18774,1.18695,1.18765,7617.5199,0 days 00:15:00
2020-11-24 08:30:00,1.18765,1.18788,1.18716,1.18781,6797.3,0 days 00:15:00
2020-11-24 08:45:00,1.18782,1.18784,1.18709,1.18731,5871.14,0 days 00:15:00
2020-11-24 09:00:00,1.18733,1.18777,1.18703,1.18745,6685.21,0 days 00:15:00
2020-11-24 09:15:00,1.18745,1.1879,1.18724,1.1877,6343.54,0 days 00:15:00
2020-11-24 09:30:00,1.18772,1.18895,1.18757,1.18864,8582.36,0 days 00:15:00
2020-11-24 09:45:00,1.18867,1.18903,1.18802,1.18834,7883.2701,0 days 00:15:00
2020-11-24 10:00:00,1.18836,1.18862,1.18796,1.18851,6054.1099,0 days 00:15:00
2020-11-24 10:15:00,1.18852,1.18939,1.18847,1.18894,7151.95,0 days 00:15:00
2020-11-24 10:30:00,1.18893,1.18925,1.18788,1.18847,6564.8401,0 days 00:15:00
2020-11-24 10:45:00,1.18847,1.18857,1.18802,1.18804,6666.34,0 days 00:15:00
2020-11-24 11:00:00,1.18804,1.18848,1.1879,1.18795,5399.24,0 days 00:15:00
2020-11-24 11:15:00,1.18796,1.18809,1.18707,1.1876,5298.22,0 days 00:15:00
2020-11-24 11:30:00,1.1876,1.18828,1.18729,1.1881,6729.0999,0 days 00:15:00
2020-11-24 11:45:00,1.18811,1.18817,1.1866,1.18672,8092.9001,0 days 00:15:00
2020-11-24 12:00:00,1.18671,1.18734,1.18645,1.18704,7131.7701,0 days 00:15:00
2020-11-24 12:15:00,1.18705,1.1876,1.18635,1.18641,6406.4799,0 days 00:15:00
2020-11-24 12:30:00,1.18641,1.18702,1.18635,1.18661,6031.95,0 days 00:15:00
2020-11-24 12:45:00,1.18661,1.18686,1.18611,1.1868,6599.68,0 days 00:15:00
2020-11-24 13:00:00,1.18681,1.18682,1.18619,1.18644,9466.35,0 days 00:15:00
2020-11-24 13:15:00,1.18645,1.18719,1.18645,1.18697,6752.2499,0 days 00:15:00
2020-11-24 13:30:00,1.18699,1.18756,1.18678,1.18685,5900.1,0 days 00:15:00
2020-11-24 13:45:00,1.18686,1.18706,1.18504,1.1854,8682.1401,0 days 00:15:00
2020-11-24 14:00:00,1.1854,1.18584,1.18414,1.18526,13221.49,0 days 00:15:00
2020-11-24 14:15:00,1.18526,1.18568,1.18479,1.18517,6442.22,0 days 00:15:00
2020-11-24 14:30:00,1.18517,1.18547,1.18423,1.18432,9799.0,0 days 00:15:00
2020-11-24 14:45:00,1.18431,1.18672,1.18427,1.18643,7501.8799,0 days 00:15:00
2020-11-24 15:00:00,1.18643,1.18677,1.18571,1.18571,5947.54,0 days 00:15:00
2020-11-24 15:15:00,1.18571,1.18645,1.18558,1.18633,9347.41,0 days 00:15:00
2020-11-24 15:30:00,1.18632,1.1874,1.18607,1.18733,12131.0601,0 days 00:15:00
2020-11-24 15:45:00,1.18729,1.18822,1.18692,1.18734,11223.62,0 days 00:15:00
2020-11-24 16:00:00,1.18736,1.18793,1.18691,1.18777,9012.39,0 days 00:15:00
2020-11-24 16:15:00,1.18776,1.18863,1.18759,1.18821,6418.84,0 days 00:15:00
2020-11-24 16:30:00,1.18819,1.18845,1.18796,1.18801,5243.68,0 days 00:15:00
2020-11-24 16:45:00,1.18802,1.18811,1.18734,1.18738,4517.55,0 days 00:15:00
2020-11-24 17:00:00,1.18739,1.18749,1.18661,1.18676,6687.37,0 days 00:15:00
2020-11-24 17:15:00,1.18676,1.18735,1.18675,1.18706,3845.74,0 days 00:15:00
2020-11-24 17:30:00,1.18706,1.18706,1.18652,1.18665,3872.35,0 days 00:15:00
2020-11-24 17:45:00,1.18666,1.18731,1.18655,1.18726,5054.9,0 days 00:15:00
2020-11-24 18:00:00,1.18726,1.18732,1.18676,1.18702,4566.74,0 days 00:15:00
2020-11-24 18:15:00,1.18702,1.18746,1.18702,1.18736,3820.8001,0 days 00:15:00
2020-11-24 18:30:00,1.18737,1.18815,1.18737,1.18796,4905.1401,0 days 00:15:00
2020-11-24 18:45:00,1.18796,1.18814,1.18779,1.18813,3066.47,0 days 00:15:00
2020-11-24 19:00:00,1.18812,1.18817,1.18775,1.18783,2663.47,0 days 00:15:00
2020-11-24 19:15:00,1.18784,1.188,1.18763,1.18767,1797.33,0 days 00:15:00
2020-11-24 19:30:00,1.1877,1.18801,1.18752,1.18792,1805.98,0 days 00:15:00
2020-11-24 19:45:00,1.18794,1.18848,1.18777,1.18829,4198.14,0 days 00:15:00
2020-11-24 20:00:00,1.1883,1.18847,1.18822,1.18836,2721.27,0 days 00:15:00
2020-11-24 20:15:00,1.18837,1.18852,1.18829,1.18837,3229.43,0 days 00:15:00
2020-11-24 20:30:00,1.18839,1.18859,1.18834,1.18852,4542.28,0 days 00:15:00
2020-11-24 20:45:00,1.18852,1.1894,1.1885,1.18921,5421.145,0 days 00:15:00
2020-11-24 21:00:00,1.18922,1.18923,1.1888,1.18897,2000.375,0 days 00:15:00
2020-11-24 21:15:00,1.18897,1.18916,1.18892,1.18913,1217.03,0 days 00:15:00
2020-11-24 21:30:00,1.18912,1.18919,1.18899,1.18905,902.29,0 days 00:15:00
2020-11-24 21:45:00,1.18908,1.18961,1.18904,1.18905,1697.21,0 days 00:15:00
2020-11-24 22:00:00,1.18922,1.18963,1.18883,1.18945,77.7,0 days 00:15:00
2020-11-24 22:15:00,1.18945,1.18945,1.1892,1.18923,76.28,0 days 00:15:00
2020-11-24 22:30:00,1.18926,1.18933,1.18918,1.18933,58.69,0 days 00:15:00
2020-11-24 22:45:00,1.18932,1.18932,1.18915,1.18922,119.2,0 days 00:15:00
2020-11-24 23:00:00,1.18921,1.18934,1.189,1.18905,1406.89,0 days 00:15:00
2020-11-24 23:15:00,1.18906,1.18947,1.18896,1.18938,1259.8,0 days 00:15:00
2020-11-24 23:30:00,1.18937,1.18972,1.18937,1.18951,1755.61,0 days 00:15:00
