timestamp,open,high,low,close,volume
2022-10-22 10:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 10:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 11:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 11:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 11:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 11:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 12:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 12:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 12:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 12:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 13:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 13:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 13:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 13:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 14:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 14:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 14:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 14:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 15:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 15:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 15:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 15:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 16:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 16:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 16:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 16:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 17:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 17:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 17:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 17:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 18:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 18:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 18:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 18:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 19:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 19:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 19:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 19:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 20:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 20:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 20:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 20:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 21:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 21:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 21:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 21:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 22:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 22:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 22:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 22:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 23:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 23:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 23:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-22 23:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 00:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 00:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 00:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 00:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 01:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 01:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 01:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 01:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 02:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 02:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 02:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 02:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 03:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 03:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 03:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 03:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 04:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 04:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 04:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 04:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 05:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 05:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 05:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 05:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 06:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 06:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 06:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 06:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 07:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 07:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 07:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 07:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 08:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 08:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 08:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 08:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 09:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 09:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 09:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 09:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 10:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 10:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 10:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 10:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 11:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 11:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 11:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 11:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 12:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 12:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 12:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 12:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 13:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 13:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 13:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 13:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 14:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 14:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 14:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 14:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 15:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 15:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 15:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 15:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 16:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 16:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 16:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 16:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 17:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 17:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 17:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 17:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 18:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 18:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 18:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 18:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 19:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 19:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 19:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 19:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 20:00:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 20:15:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 20:30:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 20:45:00,147.569,147.569,147.569,147.569,0.0
2022-10-23 21:00:00,147.569,147.699,147.569,147.691,41.26
2022-10-23 21:15:00,147.691,147.929,147.691,147.893,80.96
2022-10-23 21:30:00,147.893,148.137,147.793,148.009,188.69
2022-10-23 21:45:00,148.027,148.11,148.001,148.102,304.8
2022-10-23 22:00:00,148.1,149.026,148.011,148.971,4231.0399
2022-10-23 22:15:00,148.971,148.994,148.775,148.867,6568.09
2022-10-23 22:30:00,148.867,148.954,148.799,148.879,4401.51
2022-10-23 22:45:00,148.876,149.442,148.735,149.286,5586.54
2022-10-23 23:00:00,149.283,149.359,149.087,149.347,7112.59
2022-10-23 23:15:00,149.351,149.57,149.334,149.546,4650.66
2022-10-23 23:30:00,149.546,149.705,145.498,145.747,7130.61
2022-10-23 23:45:00,145.514,148.096,145.394,147.615,8378.7301
2022-10-24 00:00:00,147.615,148.421,147.361,148.346,7397.7601
2022-10-24 00:15:00,148.346,148.547,148.128,148.469,4898.52
2022-10-24 00:30:00,148.469,148.596,147.941,148.479,3936.1399
2022-10-24 00:45:00,148.48,149.022,148.444,148.707,7803.22
2022-10-24 01:00:00,148.71,149.038,148.697,148.954,6521.34
2022-10-24 01:15:00,148.954,149.01,148.521,148.775,7934.9301
2022-10-24 01:30:00,148.772,148.948,148.771,148.884,5900.29
2022-10-24 01:45:00,148.881,148.943,148.828,148.937,3542.28
2022-10-24 02:00:00,148.942,149.006,148.715,148.82,5667.54
2022-10-24 02:15:00,148.819,148.969,148.807,148.935,3819.7401
2022-10-24 02:30:00,148.935,148.977,148.837,148.934,3222.01
2022-10-24 02:45:00,148.935,148.935,148.833,148.853,3592.0
2022-10-24 03:00:00,148.852,148.963,148.808,148.957,3613.69
2022-10-24 03:15:00,148.957,148.983,148.83,148.882,2969.54
2022-10-24 03:30:00,148.882,148.926,148.842,148.918,2872.68
2022-10-24 03:45:00,148.925,148.959,148.869,148.877,2678.22
2022-10-24 04:00:00,148.878,148.921,148.83,148.835,2388.66
2022-10-24 04:15:00,148.836,148.929,148.827,148.893,2051.83
2022-10-24 04:30:00,148.893,148.938,148.866,148.874,1752.41
2022-10-24 04:45:00,148.875,148.914,148.837,148.897,2363.39
2022-10-24 05:00:00,148.896,148.944,148.854,148.938,3098.44
2022-10-24 05:15:00,148.937,148.937,148.776,148.889,2939.83
2022-10-24 05:30:00,148.89,148.933,148.888,148.915,2146.92
2022-10-24 05:45:00,148.917,148.988,148.884,148.965,3890.87
2022-10-24 06:00:00,148.966,149.004,148.897,148.937,5395.99
2022-10-24 06:15:00,148.937,148.978,148.908,148.937,4491.33
2022-10-24 06:30:00,148.94,149.24,148.909,149.159,5813.16
2022-10-24 06:45:00,149.159,149.271,149.126,149.134,5973.66
2022-10-24 07:00:00,149.134,149.171,148.961,149.139,6661.22
2022-10-24 07:15:00,149.142,149.252,149.07,149.127,6454.1599
2022-10-24 07:30:00,149.13,149.281,149.058,149.281,5422.78
2022-10-24 07:45:00,149.281,149.353,149.18,149.258,4678.2
2022-10-24 08:00:00,149.256,149.307,149.216,149.251,4512.34
2022-10-24 08:15:00,149.251,149.319,149.229,149.264,6928.4001
2022-10-24 08:30:00,149.263,149.404,149.261,149.347,8200.5
2022-10-24 08:45:00,149.349,149.385,149.285,149.323,8514.05
2022-10-24 09:00:00,149.324,149.363,149.27,149.315,5758.59
2022-10-24 09:15:00,149.313,149.418,149.313,149.417,6936.9601
2022-10-24 09:30:00,149.415,149.451,149.382,149.408,6866.33
2022-10-24 09:45:00,149.409,149.456,149.365,149.402,8725.6701
2022-10-24 10:00:00,149.396,149.441,149.358,149.383,10000.04
2022-10-24 10:15:00,149.382,149.392,149.307,149.358,10235.7501
2022-10-24 10:30:00,149.359,149.384,149.309,149.361,9162.7701
2022-10-24 10:45:00,149.362,149.404,149.336,149.374,8570.68
2022-10-24 11:00:00,149.375,149.393,149.309,149.348,8635.2799
2022-10-24 11:15:00,149.347,149.382,149.321,149.349,7100.63
2022-10-24 11:30:00,149.348,149.366,149.327,149.336,7072.14
2022-10-24 11:45:00,149.336,149.338,148.272,149.008,16092.24
2022-10-24 12:00:00,149.009,149.053,148.8,148.973,17823.3198
2022-10-24 12:15:00,148.975,149.144,148.929,149.133,14186.8298
2022-10-24 12:30:00,149.134,149.237,148.887,149.021,16677.9901
2022-10-24 12:45:00,149.02,149.147,148.999,149.065,15216.7599
2022-10-24 13:00:00,149.064,149.212,149.06,149.184,13956.6798
2022-10-24 13:15:00,149.184,149.214,149.123,149.154,11142.4301
2022-10-24 13:30:00,149.155,149.221,149.131,149.177,12908.1
2022-10-24 13:45:00,149.177,149.177,148.656,148.854,20717.2699
2022-10-24 14:00:00,148.854,149.096,148.828,148.946,19634.9799
2022-10-24 14:15:00,148.945,149.075,148.916,148.929,14536.0099
2022-10-24 14:30:00,148.93,148.996,148.777,148.856,16359.36
2022-10-24 14:45:00,148.856,148.916,148.684,148.751,15036.8499
2022-10-24 15:00:00,148.752,148.895,148.739,148.828,12845.2099
2022-10-24 15:15:00,148.827,148.834,148.708,148.83,11650.78
2022-10-24 15:30:00,148.831,148.849,148.709,148.808,12131.31
2022-10-24 15:45:00,148.808,148.882,148.736,148.764,11799.9501
2022-10-24 16:00:00,148.765,148.81,148.703,148.722,9514.11
2022-10-24 16:15:00,148.721,148.797,148.704,148.77,9497.25
2022-10-24 16:30:00,148.77,148.947,148.765,148.934,7620.7
2022-10-24 16:45:00,148.932,148.96,148.86,148.955,4946.23
2022-10-24 17:00:00,148.954,148.954,148.863,148.928,5347.0
2022-10-24 17:15:00,148.926,148.969,148.916,148.922,5407.0901
2022-10-24 17:30:00,148.923,148.939,148.881,148.919,2963.54
2022-10-24 17:45:00,148.918,148.973,148.896,148.941,4205.74
2022-10-24 18:00:00,148.94,148.94,148.87,148.92,7375.6899
2022-10-24 18:15:00,148.924,149.034,148.895,148.985,6852.19
2022-10-24 18:30:00,148.983,148.987,148.889,148.922,5404.57
2022-10-24 18:45:00,148.922,148.937,148.818,148.823,8315.1901
2022-10-24 19:00:00,148.823,148.938,148.778,148.843,8474.9
2022-10-24 19:15:00,148.842,148.932,148.825,148.899,5722.22
2022-10-24 19:30:00,148.898,148.946,148.872,148.943,5660.85
2022-10-24 19:45:00,148.942,148.993,148.92,148.975,5796.72
2022-10-24 20:00:00,148.976,149.08,148.964,149.077,2183.47
2022-10-24 20:15:00,149.076,149.095,149.052,149.076,5195.16
2022-10-24 20:30:00,149.074,149.087,149.025,149.026,836.04
2022-10-24 20:45:00,149.026,149.044,148.947,148.968,747.69
2022-10-24 21:00:00,148.968,148.968,148.75,148.938,3544.0001
2022-10-24 21:15:00,148.933,148.985,148.928,148.985,435.58
2022-10-24 21:30:00,148.985,149.044,148.968,149.033,215.94
2022-10-24 21:45:00,149.039,149.055,148.991,149.023,208.8
2022-10-24 22:00:00,149.013,149.098,148.939,148.96,2664.18
2022-10-24 22:15:00,148.961,148.969,148.821,148.861,5814.3101
2022-10-24 22:30:00,148.859,148.944,148.847,148.895,3515.15
2022-10-24 22:45:00,148.895,148.914,148.856,148.875,2416.66
2022-10-24 23:00:00,148.876,148.876,148.763,148.763,3980.87
2022-10-24 23:15:00,148.765,148.88,148.751,148.875,3093.35
2022-10-24 23:30:00,148.878,148.889,148.827,148.843,3097.96
2022-10-24 23:45:00,148.845,148.918,148.828,148.887,2604.5
2022-10-25 00:00:00,148.884,148.884,148.487,148.774,11358.71
2022-10-25 00:15:00,148.776,148.826,148.734,148.805,6575.29
2022-10-25 00:30:00,148.804,148.829,148.756,148.79,6821.5999
2022-10-25 00:45:00,148.793,149.001,148.78,148.97,9706.22
2022-10-25 01:00:00,148.969,148.98,148.889,148.929,3265.12
2022-10-25 01:15:00,148.927,149.058,148.9,148.927,4534.42
2022-10-25 01:30:00,148.927,148.996,148.918,148.952,3740.51
2022-10-25 01:45:00,148.954,148.973,148.92,148.94,2876.11
2022-10-25 02:00:00,148.942,148.977,148.927,148.945,2054.51
2022-10-25 02:15:00,148.947,148.992,148.919,148.959,2201.2
2022-10-25 02:30:00,148.96,148.963,148.889,148.914,2076.33
2022-10-25 02:45:00,148.914,148.942,148.869,148.891,1942.29
2022-10-25 03:00:00,148.891,148.907,148.834,148.842,1995.53
2022-10-25 03:15:00,148.842,148.856,148.808,148.82,1963.1
2022-10-25 03:30:00,148.818,148.86,148.782,148.849,1756.03
2022-10-25 03:45:00,148.849,148.852,148.816,148.841,2182.97
2022-10-25 04:00:00,148.841,148.842,148.785,148.808,1918.03
2022-10-25 04:15:00,148.808,148.831,148.802,148.827,2045.16
2022-10-25 04:30:00,148.827,148.884,148.823,148.84,2093.72
2022-10-25 04:45:00,148.84,148.894,148.835,148.889,2364.66
2022-10-25 05:00:00,148.888,148.939,148.845,148.937,1884.15
2022-10-25 05:15:00,148.938,148.939,148.898,148.924,1826.7
2022-10-25 05:30:00,148.923,148.935,148.879,148.914,1845.61
2022-10-25 05:45:00,148.913,148.967,148.892,148.907,1924.45
2022-10-25 06:00:00,148.913,148.924,148.877,148.89,3886.15
2022-10-25 06:15:00,148.889,148.909,148.87,148.871,2950.46
2022-10-25 06:30:00,148.872,148.936,148.852,148.87,3764.0
2022-10-25 06:45:00,148.87,148.999,148.858,148.957,3354.51
2022-10-25 07:00:00,148.957,149.006,148.938,148.977,5318.84
2022-10-25 07:15:00,148.976,148.981,148.882,148.938,3830.65
2022-10-25 07:30:00,148.938,148.951,148.865,148.934,3049.05
2022-10-25 07:45:00,148.934,148.978,148.912,148.925,2725.77
2022-10-25 08:00:00,148.925,148.926,148.86,148.882,4643.63
2022-10-25 08:15:00,148.884,148.939,148.879,148.931,4685.82
2022-10-25 08:30:00,148.931,148.956,148.861,148.901,3701.5
2022-10-25 08:45:00,148.901,148.933,148.86,148.868,4755.1
2022-10-25 09:00:00,148.868,148.93,148.86,148.902,4879.18
2022-10-25 09:15:00,148.902,148.914,148.87,148.909,4284.83
2022-10-25 09:30:00,148.909,148.921,148.875,148.896,5438.12
2022-10-25 09:45:00,148.895,148.916,148.878,148.894,4627.44
2022-10-25 10:00:00,148.895,148.918,148.87,148.915,4713.56
2022-10-25 10:15:00,148.915,148.939,148.908,148.93,4028.37
2022-10-25 10:30:00,148.927,148.988,148.922,148.947,4050.09
2022-10-25 10:45:00,148.948,148.963,148.904,148.917,4030.0
2022-10-25 11:00:00,148.917,148.965,148.904,148.924,4031.02
2022-10-25 11:15:00,148.925,148.94,148.902,148.904,3536.61
2022-10-25 11:30:00,148.905,148.925,148.88,148.885,3362.69
2022-10-25 11:45:00,148.885,148.908,148.864,148.903,5270.02
2022-10-25 12:00:00,148.905,148.947,148.895,148.901,5154.1499
2022-10-25 12:15:00,148.898,148.904,148.661,148.841,6366.2299
2022-10-25 12:30:00,148.84,148.882,148.822,148.844,4743.4
2022-10-25 12:45:00,148.843,148.859,148.738,148.774,6780.6
2022-10-25 13:00:00,148.78,148.801,148.628,148.671,8869.8601
2022-10-25 13:15:00,148.667,148.675,148.11,148.17,13046.96
2022-10-25 13:30:00,148.171,148.279,148.001,148.154,17848.5001
2022-10-25 13:45:00,148.155,148.167,147.747,147.772,18271.3201
2022-10-25 14:00:00,147.772,148.051,147.525,147.974,23198.05
2022-10-25 14:15:00,147.974,148.165,147.883,147.996,16304.0001
2022-10-25 14:30:00,147.997,148.08,147.885,147.888,14623.82
2022-10-25 14:45:00,147.887,147.926,147.662,147.823,15940.77
2022-10-25 15:00:00,147.822,147.875,147.741,147.791,13015.2499
2022-10-25 15:15:00,147.79,147.834,147.599,147.613,10750.7101
2022-10-25 15:30:00,147.613,147.729,147.512,147.673,11670.0999
2022-10-25 15:45:00,147.673,147.879,147.673,147.855,10665.68
2022-10-25 16:00:00,147.856,147.969,147.803,147.911,10975.55
2022-10-25 16:15:00,147.911,148.062,147.868,148.018,10266.29
2022-10-25 16:30:00,148.016,148.029,147.894,148.0,8818.9699
2022-10-25 16:45:00,148.0,148.146,148.0,148.033,11328.7
2022-10-25 17:00:00,148.036,148.125,147.983,148.08,11365.2601
2022-10-25 17:15:00,148.08,148.092,147.989,148.053,5388.2101
2022-10-25 17:30:00,148.052,148.066,147.976,148.021,8439.3199
2022-10-25 17:45:00,148.022,148.037,147.929,147.953,6863.22
2022-10-25 18:00:00,147.954,147.964,147.847,147.937,5542.48
2022-10-25 18:15:00,147.937,147.942,147.845,147.85,4657.2
2022-10-25 18:30:00,147.847,147.949,147.83,147.937,5814.38
2022-10-25 18:45:00,147.938,148.018,147.938,147.96,6596.05
2022-10-25 19:00:00,147.96,147.99,147.926,147.934,6565.22
2022-10-25 19:15:00,147.934,147.934,147.825,147.867,5449.63
2022-10-25 19:30:00,147.869,147.922,147.831,147.9,5374.9301
2022-10-25 19:45:00,147.901,147.942,147.876,147.927,4665.99
2022-10-25 20:00:00,147.926,147.936,147.888,147.892,1854.45
2022-10-25 20:15:00,147.892,147.918,147.868,147.874,1198.3
2022-10-25 20:30:00,147.874,147.93,147.874,147.924,1091.19
2022-10-25 20:45:00,147.924,147.948,147.897,147.898,1077.35
2022-10-25 21:00:00,147.889,147.935,147.889,147.917,73.15
2022-10-25 21:15:00,147.917,147.994,147.908,147.92,2166.8901
2022-10-25 21:30:00,147.953,148.011,147.946,148.009,4672.84
2022-10-25 21:45:00,148.009,148.087,147.986,148.08,2090.8
2022-10-25 22:00:00,148.08,148.357,148.056,148.08,4364.83
2022-10-25 22:15:00,148.081,148.163,147.992,148.138,4806.87
2022-10-25 22:30:00,148.14,148.153,148.075,148.148,2443.93
2022-10-25 22:45:00,148.143,148.202,148.101,148.106,2345.55
2022-10-25 23:00:00,148.111,148.156,148.028,148.035,3974.62
2022-10-25 23:15:00,148.034,148.073,147.985,148.045,3807.54
2022-10-25 23:30:00,148.043,148.046,147.968,148.037,2294.06
2022-10-25 23:45:00,148.037,148.061,147.959,147.978,4330.89
2022-10-26 00:00:00,147.977,148.028,147.879,148.025,6479.74
2022-10-26 00:15:00,148.026,148.091,147.983,148.054,4909.54
2022-10-26 00:30:00,148.054,148.199,148.036,148.159,7529.07
2022-10-26 00:45:00,148.161,148.218,148.112,148.132,7651.23
2022-10-26 01:00:00,148.132,148.203,148.115,148.155,6445.28
2022-10-26 01:15:00,148.152,148.302,148.079,148.299,8221.79
2022-10-26 01:30:00,148.302,148.323,148.251,148.254,5621.7701
2022-10-26 01:45:00,148.253,148.335,148.23,148.31,4796.01
2022-10-26 02:00:00,148.309,148.395,148.304,148.333,4186.21
2022-10-26 02:15:00,148.334,148.41,148.327,148.362,3309.84
2022-10-26 02:30:00,148.363,148.38,148.326,148.341,4627.34
2022-10-26 02:45:00,148.339,148.365,148.294,148.318,3502.22
2022-10-26 03:00:00,148.32,148.329,148.272,148.279,3475.44
2022-10-26 03:15:00,148.279,148.307,148.182,148.207,4121.06
2022-10-26 03:30:00,148.206,148.285,148.205,148.212,3768.7501
2022-10-26 03:45:00,148.211,148.237,148.169,148.237,4014.31
2022-10-26 04:00:00,148.237,148.267,148.2,148.246,3670.29
2022-10-26 04:15:00,148.241,148.254,148.169,148.173,5145.27
2022-10-26 04:30:00,148.173,148.201,148.137,148.169,4591.74
2022-10-26 04:45:00,148.169,148.264,148.165,148.256,2962.58
2022-10-26 05:00:00,148.255,148.275,148.221,148.264,6644.89
2022-10-26 05:15:00,148.263,148.268,148.099,148.101,4700.79
2022-10-26 05:30:00,148.102,148.161,148.059,148.073,7450.86
2022-10-26 05:45:00,148.073,148.162,148.069,148.134,5865.3499
2022-10-26 06:00:00,148.134,148.149,147.774,147.842,11341.37
2022-10-26 06:15:00,147.844,147.943,147.809,147.926,7980.88
2022-10-26 06:30:00,147.926,147.987,147.806,147.838,11163.3
2022-10-26 06:45:00,147.839,147.893,147.747,147.78,10901.4101
2022-10-26 07:00:00,147.777,147.838,147.477,147.604,16916.9001
2022-10-26 07:15:00,147.604,147.624,147.376,147.381,15049.2798
2022-10-26 07:30:00,147.381,147.451,147.12,147.129,13532.01
2022-10-26 07:45:00,147.128,147.271,147.052,147.088,15305.1101
2022-10-26 08:00:00,147.089,147.114,146.759,147.024,20121.2798
2022-10-26 08:15:00,147.025,147.199,147.001,147.121,13629.5701
2022-10-26 08:30:00,147.123,147.172,146.888,146.952,14653.4901
2022-10-26 08:45:00,146.936,147.07,146.919,146.99,12343.9699
2022-10-26 09:00:00,146.992,147.0,146.708,146.947,8649.3801
2022-10-26 09:15:00,146.942,147.116,146.932,147.074,4827.49
2022-10-26 09:30:00,147.072,147.09,146.97,147.087,6979.68
2022-10-26 09:45:00,147.09,147.242,147.078,147.141,5781.36
2022-10-26 10:00:00,147.141,147.267,147.124,147.256,4909.05
2022-10-26 10:15:00,147.256,147.312,147.224,147.239,3836.02
2022-10-26 10:30:00,147.238,147.239,147.057,147.083,6472.5999
2022-10-26 10:45:00,147.083,147.174,147.049,147.129,5228.92
2022-10-26 11:00:00,147.13,147.131,146.954,146.976,5455.9
2022-10-26 11:15:00,146.976,147.017,146.845,146.886,5726.85
2022-10-26 11:30:00,146.889,147.05,146.751,147.013,6189.01
2022-10-26 11:45:00,147.011,147.188,146.973,147.097,4847.55
2022-10-26 12:00:00,147.096,147.132,146.957,146.979,6923.8199
2022-10-26 12:15:00,146.985,147.172,146.935,147.115,8717.34
2022-10-26 12:30:00,147.115,147.272,147.071,147.174,10005.89
2022-10-26 12:45:00,147.174,147.356,147.162,147.28,9175.5899
2022-10-26 13:00:00,147.282,147.328,147.207,147.277,8045.01
2022-10-26 13:15:00,147.277,147.314,147.137,147.16,7977.03
2022-10-26 13:30:00,147.161,147.191,146.904,147.042,10293.83
2022-10-26 13:45:00,147.04,147.06,146.782,146.9,10134.2
2022-10-26 14:00:00,146.9,146.9,146.53,146.58,15903.9099
2022-10-26 14:15:00,146.58,146.709,146.455,146.595,10767.5399
2022-10-26 14:30:00,146.593,146.795,146.578,146.755,10033.08
2022-10-26 14:45:00,146.756,146.773,146.54,146.632,8749.8799
2022-10-26 15:00:00,146.632,146.645,146.435,146.481,8105.2001
2022-10-26 15:15:00,146.48,146.605,146.463,146.538,6733.67
2022-10-26 15:30:00,146.537,146.559,146.384,146.502,8400.1999
2022-10-26 15:45:00,146.502,146.62,146.493,146.503,7749.62
2022-10-26 16:00:00,146.503,146.617,146.389,146.456,5934.14
2022-10-26 16:15:00,146.456,146.49,146.29,146.324,4944.42
2022-10-26 16:30:00,146.325,146.386,146.227,146.335,4688.6
2022-10-26 16:45:00,146.339,146.452,146.323,146.424,6235.68
2022-10-26 17:00:00,146.424,146.495,146.356,146.374,7023.0599
2022-10-26 17:15:00,146.373,146.432,146.291,146.413,5389.02
2022-10-26 17:30:00,146.413,146.443,146.349,146.353,6839.75
