timestamp,open,high,low,close,volume
2022-06-24 02:00:00,1.22691,1.22727,1.22666,1.22701,660.79
2022-06-24 02:15:00,1.22702,1.22729,1.22676,1.22729,428.44
2022-06-24 02:30:00,1.2273,1.22838,1.2273,1.22814,875.47
2022-06-24 02:45:00,1.22815,1.22845,1.22761,1.22764,804.27
2022-06-24 03:00:00,1.22766,1.22776,1.2271,1.22726,616.54
2022-06-24 03:15:00,1.22724,1.22745,1.22717,1.22734,768.76
2022-06-24 03:30:00,1.22734,1.22789,1.22722,1.22725,591.29
2022-06-24 03:45:00,1.22723,1.22755,1.22716,1.22748,631.59
2022-06-24 04:00:00,1.22747,1.22759,1.22722,1.22734,471.46
2022-06-24 04:15:00,1.22735,1.22802,1.22735,1.22793,650.55
2022-06-24 04:30:00,1.22792,1.22793,1.22736,1.22779,420.12
2022-06-24 04:45:00,1.22783,1.22812,1.22741,1.22791,579.89
2022-06-24 05:00:00,1.22791,1.22794,1.22749,1.22763,933.9
2022-06-24 05:15:00,1.22761,1.22789,1.22743,1.22786,579.01
2022-06-24 05:30:00,1.22784,1.22841,1.22782,1.22822,593.06
2022-06-24 05:45:00,1.22824,1.22831,1.22734,1.22753,708.15
2022-06-24 06:00:00,1.22753,1.22763,1.22596,1.22734,1385.74
2022-06-24 06:15:00,1.22735,1.22751,1.22633,1.22661,1209.73
2022-06-24 06:30:00,1.22661,1.22721,1.22603,1.22704,1529.9
2022-06-24 06:45:00,1.22705,1.22744,1.22656,1.22738,1452.07
2022-06-24 07:00:00,1.2274,1.22754,1.2258,1.22633,2336.65
2022-06-24 07:15:00,1.22632,1.22697,1.2259,1.22682,2614.48
2022-06-24 07:30:00,1.22683,1.22827,1.22638,1.22777,1934.82
2022-06-24 07:45:00,1.22776,1.22776,1.22614,1.22674,1890.39
2022-06-24 08:00:00,1.22675,1.22764,1.22438,1.22439,2320.68
2022-06-24 08:15:00,1.22438,1.22578,1.22426,1.22528,2331.33
2022-06-24 08:30:00,1.22529,1.22573,1.2249,1.22563,1754.07
2022-06-24 08:45:00,1.22562,1.22766,1.22553,1.22752,2411.14
2022-06-24 09:00:00,1.22753,1.22887,1.22678,1.22876,1996.39
2022-06-24 09:15:00,1.22876,1.23005,1.2282,1.23003,1705.89
2022-06-24 09:30:00,1.23001,1.23069,1.22952,1.23049,1720.34
2022-06-24 09:45:00,1.23049,1.23074,1.22959,1.22997,1493.49
2022-06-24 10:00:00,1.22996,1.23027,1.2289,1.22923,1367.92
2022-06-24 10:15:00,1.22923,1.2299,1.22827,1.2297,1706.02
2022-06-24 10:30:00,1.22969,1.23017,1.22942,1.23007,1636.61
2022-06-24 10:45:00,1.23008,1.2305,1.22992,1.23029,1393.68
2022-06-24 11:00:00,1.23029,1.23094,1.22859,1.229,1782.65
2022-06-24 11:15:00,1.22902,1.22906,1.2278,1.22798,946.84
2022-06-24 11:30:00,1.22799,1.22838,1.22717,1.22736,1402.14
2022-06-24 11:45:00,1.22736,1.22738,1.22629,1.22666,1823.34
2022-06-24 12:00:00,1.22666,1.22733,1.22615,1.22686,2099.78
2022-06-24 12:15:00,1.22685,1.22764,1.22662,1.22761,1971.32
2022-06-24 12:30:00,1.22759,1.22893,1.22748,1.2288,2300.9
2022-06-24 12:45:00,1.2288,1.22933,1.22779,1.22828,2755.11
2022-06-24 13:00:00,1.22829,1.22852,1.22688,1.22831,2246.71
2022-06-24 13:15:00,1.22831,1.22833,1.22728,1.22826,1822.04
2022-06-24 13:30:00,1.22824,1.22922,1.22707,1.2276,3496.01
2022-06-24 13:45:00,1.22759,1.22969,1.22646,1.2271,3111.08
2022-06-24 14:00:00,1.2272,1.23202,1.2272,1.2302,7581.05
2022-06-24 14:15:00,1.23019,1.23105,1.22954,1.23101,3648.69
2022-06-24 14:30:00,1.23102,1.23105,1.22857,1.22918,3677.0599
2022-06-24 14:45:00,1.22921,1.23019,1.22842,1.22875,4153.64
2022-06-24 15:00:00,1.22874,1.23073,1.22868,1.22884,2803.71
2022-06-24 15:15:00,1.22882,1.22981,1.22829,1.22903,2349.08
2022-06-24 15:30:00,1.22901,1.22963,1.22855,1.22911,2207.88
2022-06-24 15:45:00,1.22911,1.22945,1.22686,1.22703,2362.85
2022-06-24 16:00:00,1.22702,1.22768,1.2267,1.22753,1458.01
2022-06-24 16:15:00,1.22757,1.22782,1.22714,1.22731,1247.92
2022-06-24 16:30:00,1.22732,1.22749,1.22689,1.22713,775.69
2022-06-24 16:45:00,1.22712,1.22722,1.22653,1.22682,879.82
2022-06-24 17:00:00,1.22683,1.22704,1.22634,1.22663,1064.54
2022-06-24 17:15:00,1.22662,1.22662,1.22624,1.22641,735.0
2022-06-24 17:30:00,1.22639,1.22646,1.22576,1.22597,730.07
2022-06-24 17:45:00,1.22595,1.22599,1.22497,1.22546,816.58
2022-06-24 18:00:00,1.22547,1.22705,1.22547,1.22689,830.07
2022-06-24 18:15:00,1.22689,1.22694,1.22624,1.22682,661.32
2022-06-24 18:30:00,1.22681,1.22733,1.22674,1.22699,678.91
2022-06-24 18:45:00,1.22698,1.22715,1.22655,1.22692,797.32
2022-06-24 19:00:00,1.22693,1.22693,1.2261,1.22643,745.67
2022-06-24 19:15:00,1.22643,1.22766,1.22643,1.22764,599.79
2022-06-24 19:30:00,1.22764,1.22764,1.22701,1.22733,466.35
2022-06-24 19:45:00,1.22731,1.22873,1.227,1.22859,904.72
2022-06-24 20:00:00,1.22861,1.22867,1.22773,1.22776,746.0
2022-06-24 20:15:00,1.22777,1.22807,1.22733,1.22734,277.52
2022-06-24 20:30:00,1.22736,1.22751,1.22723,1.22735,327.93
2022-06-24 20:45:00,1.22735,1.22747,1.22579,1.22622,602.95
2022-06-24 21:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 21:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 21:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 21:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 22:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 22:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 22:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 22:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 23:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 23:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 23:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-24 23:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 00:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 00:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 00:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 00:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 01:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 01:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 01:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 01:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 02:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 02:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 02:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 02:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 03:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 03:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 03:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 03:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 04:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 04:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 04:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 04:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 05:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 05:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 05:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 05:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 06:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 06:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 06:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 06:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 07:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 07:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 07:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 07:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 08:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 08:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 08:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 08:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 09:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 09:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 09:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 09:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 10:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 10:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 10:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 10:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 11:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 11:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 11:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 11:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 12:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 12:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 12:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 12:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 13:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 13:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 13:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 13:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 14:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 14:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 14:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 14:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 15:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 15:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 15:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 15:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 16:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 16:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 16:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 16:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 17:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 17:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 17:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 17:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 18:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 18:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 18:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 18:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 19:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 19:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 19:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 19:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 20:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 20:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 20:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 20:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 21:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 21:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 21:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 21:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 22:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 22:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 22:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 22:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 23:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 23:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 23:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-25 23:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 00:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 00:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 00:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 00:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 01:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 01:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 01:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 01:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 02:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 02:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 02:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 02:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 03:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 03:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 03:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 03:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 04:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 04:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 04:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 04:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 05:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 05:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 05:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 05:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 06:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 06:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 06:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 06:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 07:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 07:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 07:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 07:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 08:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 08:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 08:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 08:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 09:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 09:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 09:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 09:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 10:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 10:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 10:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 10:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 11:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 11:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 11:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 11:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 12:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 12:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 12:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 12:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 13:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 13:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 13:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 13:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 14:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 14:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 14:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 14:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 15:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 15:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 15:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 15:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 16:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 16:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 16:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 16:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 17:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 17:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 17:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 17:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 18:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 18:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 18:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 18:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 19:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 19:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 19:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 19:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 20:00:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 20:15:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 20:30:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 20:45:00,1.22622,1.22622,1.22622,1.22622,0.0
2022-06-26 21:00:00,1.22622,1.22622,1.22499,1.22571,9.71
2022-06-26 21:15:00,1.22571,1.22595,1.22567,1.22582,6.57
2022-06-26 21:30:00,1.22594,1.22678,1.22591,1.22656,446.4
2022-06-26 21:45:00,1.22655,1.22668,1.2265,1.22668,161.82
2022-06-26 22:00:00,1.22669,1.22774,1.22644,1.22774,239.74
2022-06-26 22:15:00,1.22773,1.22791,1.22755,1.2276,636.56
2022-06-26 22:30:00,1.22761,1.22844,1.2274,1.22842,857.15
2022-06-26 22:45:00,1.22845,1.22885,1.22832,1.22883,379.83
2022-06-26 23:00:00,1.22885,1.22964,1.22882,1.22903,1254.95
2022-06-26 23:15:00,1.22901,1.22926,1.22856,1.22925,1793.07
2022-06-26 23:30:00,1.22925,1.22964,1.22877,1.22905,1300.42
2022-06-26 23:45:00,1.22906,1.22931,1.22802,1.22821,1418.56
2022-06-27 00:00:00,1.2282,1.22886,1.22794,1.22809,2011.85
2022-06-27 00:15:00,1.22808,1.2288,1.22789,1.2283,1286.68
2022-06-27 00:30:00,1.22829,1.22829,1.22723,1.22739,1238.98
2022-06-27 00:45:00,1.22744,1.2275,1.22658,1.22699,2393.98
2022-06-27 01:00:00,1.22699,1.22825,1.22699,1.22803,1977.16
2022-06-27 01:15:00,1.22799,1.22869,1.22773,1.22794,1704.34
2022-06-27 01:30:00,1.22794,1.2287,1.2276,1.22777,1405.52
2022-06-27 01:45:00,1.22777,1.22817,1.22729,1.22773,2607.59
2022-06-27 02:00:00,1.22772,1.22799,1.22733,1.22747,1687.57
2022-06-27 02:15:00,1.22748,1.2281,1.22729,1.22744,1850.86
2022-06-27 02:30:00,1.22745,1.22902,1.22745,1.22842,2350.84
2022-06-27 02:45:00,1.22844,1.2286,1.22693,1.22705,1331.28
2022-06-27 03:00:00,1.22706,1.22751,1.22691,1.22716,1265.12
2022-06-27 03:15:00,1.22714,1.22742,1.22701,1.22734,1094.52
2022-06-27 03:30:00,1.22733,1.22762,1.22706,1.2273,1034.94
2022-06-27 03:45:00,1.2273,1.2275,1.22664,1.22749,809.16
2022-06-27 04:00:00,1.22749,1.22778,1.22715,1.22777,745.0
2022-06-27 04:15:00,1.22777,1.22789,1.22742,1.22784,872.68
2022-06-27 04:30:00,1.22784,1.22801,1.22748,1.2278,772.47
2022-06-27 04:45:00,1.22781,1.22835,1.2278,1.22833,755.87
2022-06-27 05:00:00,1.22834,1.22871,1.22833,1.22853,1044.85
2022-06-27 05:15:00,1.22852,1.22876,1.22828,1.22868,1133.38
2022-06-27 05:30:00,1.22866,1.22875,1.22804,1.22812,1105.32
2022-06-27 05:45:00,1.2281,1.22876,1.22752,1.22754,661.26
2022-06-27 06:00:00,1.2276,1.22777,1.22706,1.22732,1796.83
2022-06-27 06:15:00,1.22732,1.22735,1.22642,1.22708,1384.67
2022-06-27 06:30:00,1.22707,1.22773,1.22678,1.22683,2048.32
2022-06-27 06:45:00,1.22681,1.22915,1.22674,1.22903,1742.61
2022-06-27 07:00:00,1.22902,1.23068,1.22846,1.22964,2666.37
2022-06-27 07:15:00,1.22964,1.23321,1.22955,1.23275,3278.09
2022-06-27 07:30:00,1.23277,1.23294,1.23146,1.23189,2632.62
2022-06-27 07:45:00,1.23189,1.2326,1.23158,1.23211,2042.14
2022-06-27 08:00:00,1.23213,1.23239,1.231,1.23131,1695.65
2022-06-27 08:15:00,1.23131,1.23191,1.23061,1.23075,2023.82
2022-06-27 08:30:00,1.23078,1.23145,1.23044,1.23127,2128.32
2022-06-27 08:45:00,1.23128,1.23191,1.23111,1.23166,1419.81
2022-06-27 09:00:00,1.23166,1.23186,1.23038,1.23039,2190.13
2022-06-27 09:15:00,1.23039,1.23081,1.22847,1.22877,2102.69
2022-06-27 09:30:00,1.22876,1.22956,1.22864,1.22941,1798.13
2022-06-27 09:45:00,1.22943,1.22974,1.22776,1.22786,1841.2
2022-06-27 10:00:00,1.22788,1.22865,1.22753,1.22827,1933.27
2022-06-27 10:15:00,1.22827,1.22842,1.22743,1.22755,1612.59
2022-06-27 10:30:00,1.22755,1.22845,1.2274,1.22803,1778.12
2022-06-27 10:45:00,1.22802,1.22863,1.22727,1.22763,1680.47
2022-06-27 11:00:00,1.22762,1.22779,1.22677,1.22678,1414.46
2022-06-27 11:15:00,1.22682,1.22715,1.22611,1.22644,1603.14
2022-06-27 11:30:00,1.22644,1.22711,1.22609,1.22621,1590.95
2022-06-27 11:45:00,1.22625,1.22633,1.22547,1.22607,1925.41
2022-06-27 12:00:00,1.22608,1.22655,1.22581,1.22645,2047.76
2022-06-27 12:15:00,1.22644,1.22644,1.22502,1.22595,1434.24
2022-06-27 12:30:00,1.22594,1.22654,1.22378,1.22435,2788.56
2022-06-27 12:45:00,1.22436,1.22578,1.22434,1.2255,1876.19
2022-06-27 13:00:00,1.22555,1.22735,1.22549,1.22731,2288.25
2022-06-27 13:15:00,1.22731,1.22761,1.22666,1.22713,1779.35
2022-06-27 13:30:00,1.22713,1.22842,1.22619,1.22837,3245.33
2022-06-27 13:45:00,1.22834,1.22868,1.22785,1.22823,2996.37
2022-06-27 14:00:00,1.22824,1.22895,1.22737,1.22778,3504.68
2022-06-27 14:15:00,1.22778,1.22937,1.22768,1.2282,3185.34
2022-06-27 14:30:00,1.22816,1.22958,1.22796,1.22957,2545.6
2022-06-27 14:45:00,1.22956,1.23096,1.22909,1.23024,3360.14
2022-06-27 15:00:00,1.23023,1.23092,1.23008,1.23077,2109.42
2022-06-27 15:15:00,1.23078,1.2313,1.23021,1.23031,3057.94
2022-06-27 15:30:00,1.23033,1.23071,1.23005,1.23048,2675.39
2022-06-27 15:45:00,1.23048,1.23069,1.22952,1.23032,1965.12
2022-06-27 16:00:00,1.23033,1.23081,1.22939,1.22977,1241.78
2022-06-27 16:15:00,1.22977,1.22985,1.22865,1.22879,868.49
2022-06-27 16:30:00,1.22877,1.22894,1.22802,1.22853,980.73
2022-06-27 16:45:00,1.22855,1.22922,1.22853,1.22904,764.21
2022-06-27 17:00:00,1.22904,1.22917,1.22747,1.22812,1626.09
2022-06-27 17:15:00,1.22813,1.2284,1.22758,1.22789,1225.76
2022-06-27 17:30:00,1.22788,1.22801,1.22712,1.22758,849.02
2022-06-27 17:45:00,1.22757,1.22787,1.22724,1.22767,582.29
2022-06-27 18:00:00,1.22769,1.22792,1.22721,1.22742,818.56
2022-06-27 18:15:00,1.22742,1.22794,1.22742,1.22781,953.83
2022-06-27 18:30:00,1.2278,1.22793,1.22749,1.2275,1729.59
2022-06-27 18:45:00,1.22748,1.22767,1.22707,1.22754,1383.6
2022-06-27 19:00:00,1.22755,1.22804,1.227,1.22774,759.37
2022-06-27 19:15:00,1.22775,1.22794,1.22746,1.22773,1166.17
2022-06-27 19:30:00,1.22773,1.22786,1.22722,1.22779,1102.29
2022-06-27 19:45:00,1.22778,1.22784,1.22627,1.22641,1465.7
2022-06-27 20:00:00,1.22641,1.22673,1.22617,1.2266,518.54
2022-06-27 20:15:00,1.22661,1.22684,1.22651,1.22663,316.69
2022-06-27 20:30:00,1.22663,1.22672,1.22652,1.2266,399.09
2022-06-27 20:45:00,1.2266,1.22685,1.22645,1.22646,441.3
2022-06-27 21:00:00,1.22632,1.22643,1.22624,1.22643,255.06
2022-06-27 21:15:00,1.22644,1.22646,1.22634,1.2264,79.74
2022-06-27 21:30:00,1.2264,1.22674,1.2264,1.22652,256.63
2022-06-27 21:45:00,1.22655,1.22675,1.22642,1.22658,906.19
2022-06-27 22:00:00,1.22668,1.22694,1.22654,1.22659,400.59
2022-06-27 22:15:00,1.22659,1.22683,1.22643,1.22652,320.48
2022-06-27 22:30:00,1.22653,1.22658,1.22608,1.22623,291.44
2022-06-27 22:45:00,1.22628,1.22662,1.22626,1.22657,260.71
2022-06-27 23:00:00,1.22655,1.22678,1.22637,1.2267,558.26
2022-06-27 23:15:00,1.22672,1.22672,1.22637,1.22656,545.58
2022-06-27 23:30:00,1.22654,1.22679,1.22631,1.22665,390.34
